,Sample #,Date,Time,Lat ,Long,Time since start (hours),Water Level m,pH from hydrolab,Rn (Bq/m3),Rn Bq UNC,Advection Rate cm/day,Advection Rate Unc,CO2 sst ,Salinity,Temperature ,pH,DO (% sat) ,TA (umol kg) Corrected ,DIC (umol Kg) Density and standard corrected,DIN,PO4 uM,pCO2 IN uatm,Omega aragonite,Revelle IN,DO mg/L predicted at 100% saturatiion ,AOU (umol/L),,Equilibrium DIC from CO2Sys TCO2 in (mmol/kgSW) assuming CO2=400 at observed sal temp and TA,Equilibrium CO2 in (mmol/kgSW) at observed sal temp and TA and CO2=400,Ecxcess DIC (umol/kg),Excess CO2 (umol/kg),DO (mg/L),NH4 uM,NOx uM,"TRY for TA and DIC, DEFINE HIGH TIDE AS THE REFERENCE",,,,Wind ,Rn (dpm/L),,,,TA SE,DIC SE,DOC SE,,pH in,fCO2 in (matm),pCO2 in (matm),HCO3 in (mmol/kgSW),CO3 in (mmol/kgSW),CO2 in (mmol/kgSW),B Alk in (mmol/kgSW),OH in (mmol/kgSW),P Alk in (mmol/kgSW),Si Alk in (mmol/kgSW) ,Revelle in,WCa in,WAr in,xCO2 in (dry at 1 atm) (ppm),,t(oC) out,P (dbars) out,pH out,fCO2 out (matm),pCO2 out (matm),HCO3 out (mmol/kgSW),CO3 out (mmol/kgSW),CO2 out (mmol/kgSW),B Alk out (mmol/kgSW),OH out (mmol/kgSW),P Alk out (mmol/kgSW),Si Alk out (mmol/kgSW) ,Revelle out,WCa out,WAr out,xCO2 out (dry at 1 atm) (ppm)
Lizard Island,LI_WTS_10,16/09/2017,19:30,-14.663874,145.451558,9,3.08,8.21,12.6973288,2.926028563,21.3013129,13.24431642,365.2120591,35.86,24.6,8.12,104.5,2315.37,2007.930573,1.9569,0.435425,364.7,3.53,9.581,6.77,61.94837899,,2012.1,11.384473,-4.192107,-0.852836,8.75,1.268,0.6889,,,,,,,,,,0.810075232,,,,8.075,363.6,364.7,1776.9,220.5,10.5,89.8,6.8,0.8,0.0,9.581,5.39,3.53,376.0,,0,0,8.471,123.7,124.2,1790.8,209.3,7.9,103.8,1.4,0.8,0.0,9.839,5.06,3.17,125.0
Lizard Island,LI_WTS_11,16/09/2017,20:30,-14.663874,145.451558,10,2.75,8.21,9.814088194,2.575552244,0,,368.3418023,35.82,24.5,8.12,103.8,2317.30,2013.355954,1.8179,0.377425,369.8,3.50,9.645,6.78,59.97416085,,2014.8,11.415793,-1.456302,-0.709689,8.7,1.248,0.5699,,,,,,,,,,1.18665,0.022266,,,8.071,368.7,369.8,1784.3,218.4,10.7,88.9,6.7,0.7,0.0,9.645,5.33,3.50,381.2,,0,0,8.465,126.0,126.5,1798.1,207.2,8.0,102.7,1.4,0.6,0.0,9.906,5.01,3.14,127.3
Lizard Island,LI_WTS_12,16/09/2017,21:30,-14.663874,145.451558,11,2.32,8.21,9.978894013,2.607793533,12.78767265,9.141424342,372.5765071,35.83,24.4,8.13,103.4,2314.58,2005.026572,1.8469,0.392425,357.8,3.55,9.546,6.79,58.68421975,,2013.4,11.444265,-8.338418,-1.061528,8.67,1.268,0.5789,,,,,,,,,,0.810075232,0.02796,,,8.082,356.6,357.8,1772.7,221.9,10.4,90.6,6.8,0.7,0.0,9.546,5.42,3.55,368.7,,0,0,8.475,122.3,122.8,1786.5,210.7,7.8,104.5,1.5,0.6,0.0,9.798,5.10,3.19,123.5
Lizard Island,LI_WTS_13,16/09/2017,22:30,-14.663874,145.451558,12,1.87,8.21,12.19831015,2.882919241,18.48718785,11.79728539,,35.87,24.3,8.17,102.2,2314.89,2020.203904,2.0729,0.400425,383.2,3.39,9.804,6.80,56.1796522,,2014.2,11.471063,5.975510,-0.322298,8.6,1.298,0.7749,,,,,,,,,,0.810075232,0.028425,,,8.058,381.9,383.2,1797.0,212.0,11.1,86.6,6.4,0.9,0.0,9.804,5.18,3.39,394.8,,0,0,8.448,131.7,132.3,1810.9,201.0,8.4,99.9,1.4,0.9,0.0,10.075,4.86,3.04,133.1
Lizard Island,LI_WTS_14,16/09/2017,23:30,-14.663874,145.451558,13,1.42,8.21,13.24777089,3.023975914,11.438093,9.06160659,,35.92,24,8.15,101.1,2310.32,2004.712626,1.9419,0.355425,357.5,3.50,9.607,6.84,53.57437786,,2012.8,11.556382,-8.057760,-1.074874,8.55,1.298,0.6439,,,,,,,,,,0.810075232,0.025064,,,8.082,356.3,357.5,1775.2,219.0,10.5,89.8,6.6,0.7,0.0,9.607,5.34,3.50,368.1,,0,0,8.469,124.2,124.8,1788.8,208.0,7.9,103.4,1.4,0.7,0.0,9.857,5.03,3.15,125.5
Lizard Island,LI_WTS_15,17/09/2017,0:30,-14.663874,145.451558,14,1.17,8.17,11.14525259,2.789357291,5.596765454,5.590406873,,35.94,23.8,8.14,100,2312.56,2005.438626,2.1249,0.437425,353.0,3.51,9.592,6.86,50.66972759,,2016.1,11.614698,-10.641208,-1.211433,8.48,1.338,0.7869,,,,,,,,,,0.810075232,0.034136,,,8.087,351.8,353.0,1775.2,219.9,10.4,90.2,6.5,0.9,0.0,9.592,5.36,3.51,363.4,,0,0,8.471,123.6,124.2,1788.6,208.9,7.9,103.7,1.4,0.9,0.0,9.838,5.05,3.16,124.9
Lizard Island,LI_WTS_16,17/09/2017,1:30,-14.663874,145.451558,15,1.19,8.18,15.12788845,3.271814601,32.40491056,17.64014724,,35.99,23.5,8.13,98.1,2338.22,2052.893541,2.1649,0.421425,396.4,3.29,10.050,6.89,47.11007296,,2039.3,11.701908,13.611192,0.071911,8.4,1.418,0.7469,,,,,,,,,,1.540897,0.075712,,,8.050,395.1,396.4,1834.6,206.5,11.8,83.9,5.8,0.8,0.0,10.050,5.03,3.29,407.8,,0,0,8.428,140.9,141.5,1848.2,195.7,9.0,96.4,1.3,0.8,0.0,10.326,4.74,2.96,142.4
Lizard Island,LI_WTS_17,17/09/2017,2:30,-14.663874,145.451558,16,1.42,8.17,17.49590471,3.485325954,11.5147312,8.539793727,,35.85,23.4,8.13,96.3,2341.27,2057.367273,2.1959,0.416425,398.8,3.27,10.089,6.91,41.55977109,,2043.4,11.740924,13.971765,0.135651,8.24,1.338,0.8579,,,,,,,,,,0.810075232,0.66713546,,,8.048,397.5,398.8,1839.9,205.6,11.9,83.5,5.8,1.0,0.0,10.089,5.01,3.27,410.2,,0,0,8.425,142.4,143.0,1853.5,194.8,9.1,95.9,1.3,0.9,0.0,10.365,4.71,2.95,143.8
Lizard Island,LI_WTS_18,17/09/2017,3:30,-14.663874,145.451558,17,1.79,8.18,11.61168829,2.833063648,0,,,35.97,23.9,8.17,98.5,2325.22,2009.107871,1.9779,0.354425,343.3,3.61,9.475,6.85,45.45300502,,2025.5,11.583044,-16.376504,-1.491228,8.3,1.328,0.6499,,,,,,,,,,0.810075232,0.043899,,,8.099,342.2,343.3,1772.6,226.4,10.1,92.3,6.8,0.8,0.0,9.475,5.52,3.61,353.4,,0,0,8.484,119.6,120.1,1786.2,215.3,7.6,106.2,1.5,0.7,0.0,9.715,5.21,3.26,120.9
Lizard Island,LI_WTS_19,17/09/2017,4:30,-14.663874,145.451558,18,2.19,8.19,13.64456578,3.056475748,29.79269798,16.55593639,,35.88,24.3,8.13,96.5,2311.14,2015.092469,1.7629,0.400425,378.9,3.41,9.767,6.80,41.19181855,,2011.1,11.470463,3.973328,-0.446602,8.12,1.278,0.4849,,,,,,,,,,0.810075232,0.108848,,,8.061,377.7,378.9,1791.1,213.0,11.0,87.1,6.4,0.6,0.0,9.767,5.20,3.41,390.4,,0,0,8.452,130.2,130.8,1804.9,201.9,8.3,100.5,1.4,0.5,0.0,10.034,4.89,3.06,131.6
Lizard Island,LI_WTS_20,17/09/2017,5:30,-14.663874,145.451558,19,2.46,8.19,10.66078968,2.702559119,4.371789537,5.669472563,,35.85,24.3,8.11,98.3,2320.20,2032.202531,1.9749,0.388425,397.5,3.33,9.938,6.80,45.21781741,,2018.7,11.472263,13.532243,0.094696,8.25,1.308,0.6669,,,,,,,,,,0.810075232,0.045916,,,8.046,396.3,397.5,1812.7,207.9,11.6,84.7,6.2,0.8,0.0,9.938,5.08,3.33,409.6,,0,0,8.436,136.8,137.4,1826.6,196.9,8.7,97.7,1.3,0.7,0.0,10.219,4.76,2.98,138.2
Lizard Island,LI_WTS_21,17/09/2017,6:30,-14.663874,145.451558,20,2.61,8.18,12.5158953,2.913928967,78.75100387,42.14908567,,35.91,24,8.15,93.8,2318.58,2078.440905,1.8489,0.374425,499.9,2.83,10.938,6.84,36.06212453,,2019.5,11.556988,58.892077,3.099361,7.99,1.238,0.6109,,,,,,,,,,0.503013,0.052934,,,7.963,498.2,499.9,1886.9,176.9,14.7,72.2,5.0,0.7,0.0,10.938,4.32,2.83,514.7,,0,0,8.345,175.4,176.2,1900.9,166.3,11.2,83.2,1.1,0.7,0.0,11.312,4.02,2.52,177.2
Lizard Island,LI_WTS_22,17/09/2017,7:30,-14.663874,145.451558,21,2.56,8.18,20.46291786,3.7512936,95.43895448,51.10725774,,35.87,24.3,8.12,91.3,2323.07,2036.107236,1.9799,0.410425,400.7,3.32,9.966,6.80,28.0546522,,2020.9,11.471063,15.232480,0.186488,7.7,1.268,0.7119,,,,,,,,,,0.810075232,0.018654,,,8.043,399.4,400.7,1817.1,207.3,11.7,84.3,6.2,0.8,0.0,9.966,5.06,3.32,412.8,,0,0,8.433,137.9,138.5,1831.0,196.3,8.8,97.3,1.3,0.8,0.0,10.249,4.75,2.97,139.3
Lizard Island,LI_WTS_23,17/09/2017,8:30,-14.663874,145.451558,22,2.25,8.2,11.84660827,2.7589524,0,,,35.89,24.4,8.14,98.6,2332.23,2020.920093,1.9849,0.370425,360.6,3.58,9.564,6.79,36.88204578,,2027.4,11.440677,-6.498608,-0.974860,7.97,1.318,0.6669,,,,,,,,,,0.810075232,0.009396,,,8.082,359.5,360.6,1786.8,223.7,10.5,90.6,6.8,0.8,0.0,9.564,5.46,3.58,371.6,,0,0,8.475,123.2,123.8,1800.6,212.4,7.8,104.5,1.5,0.7,0.0,9.817,5.14,3.22,124.5
Lizard Island,LI_WTS_24,17/09/2017,9:30,-14.663874,145.451558,23,1.89,8.21,10.44024663,2.671600434,56.21861347,30.69098002,,35.95,24.5,8.16,99.2,2336.02,2030.250179,1.8419,0.361425,372.9,3.53,9.663,6.78,48.56904307,,2029.3,11.408044,0.922298,-0.613877,8.33,1.238,0.6039,,,,,,,,,,0.810075232,0.033717,,,8.071,371.7,372.9,1799.2,220.2,10.8,88.9,6.7,0.7,0.0,9.663,5.38,3.53,384.3,,0,0,8.465,127.0,127.5,1813.2,209.0,8.1,102.7,1.4,0.7,0.0,9.925,5.06,3.17,128.3
Lizard Island,LI_WTS_25,17/09/2017,10:30,-14.663874,145.451558,24,1.43,8.21,11.13307416,2.738251662,42.57891276,24.05005833,,35.7,24.9,8.16,99.6,2335.41,2008.85279,1.9179,0.419425,343.6,3.75,9.325,6.74,46.90174521,,2026.8,11.307846,-17.934442,-1.463408,8.24,1.248,0.6699,,,,,,,,,,0.810075232,0.064301,,,8.099,342.5,343.6,1765.0,234.0,9.8,94.3,7.4,0.8,0.0,9.325,5.72,3.75,354.4,,0,0,8.500,114.8,115.3,1779.0,222.5,7.3,109.0,1.5,0.7,0.0,9.569,5.38,3.37,116.0
Lizard Island,LI_WTS_26,17/09/2017,11:30,-14.663874,145.451558,25,1.07,8.21,13.66209839,3.037620244,51.78964479,28.52239846,,35.76,26.7,8.16,105.2,2339.92,2010.098763,2.1689,0.425425,365.2,3.83,9.262,6.54,58.26156898,,2014.7,10.810871,-4.617667,-0.806168,8.4,1.508,0.6609,,,,,,,,,,0.810075232,0.09365,,,8.077,364.0,365.2,1763.3,236.8,10.0,94.0,8.2,0.8,0.0,9.262,5.81,3.83,378.0,,0,0,8.505,113.5,114.0,1778.0,224.8,7.2,109.9,1.6,0.7,0.0,9.529,5.44,3.41,114.7
Lizard Island,LI_WTS_27,17/09/2017,12:30,-14.663874,145.451558,26,0.86,8.22,12.13537089,2.862618074,2.532361556,4.590836977,,35.76,26.5,8.15,105.4,2327.32,2000.758867,2.0359,0.351425,363.5,3.79,9.282,6.56,59.45552012,,2006.4,10.863800,-5.600996,-0.855712,8.46,1.408,0.6279,,,,,,,,,,0.810075232,0.039462,,,8.076,362.4,363.5,1756.6,234.1,10.0,93.6,8.1,0.7,0.0,9.282,5.74,3.79,376.1,,0,0,8.502,114.0,114.5,1771.2,222.3,7.2,109.3,1.6,0.7,0.0,9.547,5.38,3.37,115.1
Lizard Island,LI_WTS_28,17/09/2017,13:30,-14.663874,145.451558,27,0.94,8.22,9.686242541,2.543648021,6.765919218,5.155837022,,35.69,27.5,8.15,106.3,2334.77,2005.779395,2.1799,0.331425,364.5,3.00,10.707,6.45,63.05212502,,2004.2,10.607474,1.603736,4.310728,8.47,1.588,0.5919,,,,,,,,,,0.810075232,0.041,,,7.926,363.3,364.5,1886.6,184.3,14.9,72.7,6.2,0.7,0.0,10.707,4.53,3.00,575.7,,0,0,8.361,169.5,170.2,1902.6,172.4,10.8,85.6,1.1,0.6,0.0,11.135,4.17,2.61,171.2
Lizard Island,LI_WTS_29,17/09/2017,14:30,-14.663874,145.451558,28,1.33,8.22,12.79294056,2.929005309,26.94909896,14.91317058,418.589958,35.63,26.4,8.21,104.5,2323.94,2000.180029,2.0359,0.367425,365.5,3.75,9.316,6.57,55.21290399,,2005.2,10.897716,-5.032862,-0.810848,8.34,1.538,0.4979,,,,,,,,,,0.810075232,1.520676417,,,8.074,364.3,365.5,1757.8,232.2,10.1,93.0,8.0,0.6,0.0,9.316,5.69,3.75,378.1,,0,0,8.498,115.1,115.6,1772.5,220.4,7.3,108.6,1.5,0.6,0.0,9.582,5.33,3.34,116.3
One Tree,OTI_JTS_1,15/11/2017,10:00,-23.506643,152.091408,0.00,0.705202273,7.8892,5.923558413,2.053425726,38.55848989,16.48893857,451.2138402,35.5,25.7,7.83,108.9,2326.22,2163.07808,2.3211,0.9482,2000.8,0.93,16.431,6.66,69.81921263,,2013.2,11.095101,149.889481,44.402731,8.89,1.6926,0.6285,,,,,,,,,,1.734743799,1.071111227,,,7.396,1994.5,2000.8,2044.7,58.5,55.5,26.1,1.6,1.0,0.0,16.431,1.40,0.93,2066.8,,0,0,7.753,739.1,742.4,2063.5,48.9,46.3,27.9,0.3,0.9,0.0,18.786,1.17,0.74,746.8
One Tree,OTI_JTS_2,15/11/2017,11:00,-23.506643,152.091408,1.00,0.439252273,7.90835,4.974159752,1.844661319,11.40249776,10.36865643,456.7982722,35.8,26.6,7.79,116.3,2308.24,2173.297245,2.3901,1.0372,2531.2,0.77,16.284,6.55,87.34263877,,1989.3,10.835054,184.025029,57.728070,9.34,1.7426,0.6475,,,,,,,,,,0.013274545,0.866648545,,,7.297,2523.2,2531.2,2051.1,48.6,68.6,21.8,1.4,1.0,0.0,16.284,1.16,0.77,2619.4,,0,0,7.651,937.6,941.7,2070.5,39.1,58.7,22.6,0.2,1.0,0.0,18.847,0.93,0.59,947.3
One Tree,OTI_JTS_3,15/11/2017,12:00,-23.506643,152.091408,2.00,0.362577273,7.9322875,4.826697882,1.79652179,20.35218458,7.427400064,465.7682672,35.7,27.1,7.83,122.3,2307.73,2155.448097,2.3441,1.1072,2233.7,0.88,16.283,6.49,101.4176318,,1985.1,10.709665,170.324196,49.095468,9.74,1.6926,0.6515,,,,,,,,,,0.140289359,0.442824962,,,7.349,2226.7,2233.7,2035.1,55.2,59.8,24.6,1.7,1.1,0.0,16.283,1.33,0.88,2314.0,,0,0,7.719,796.3,799.8,2055.1,45.2,49.9,26.1,0.3,1.1,0.0,18.852,1.08,0.68,804.5
One Tree,OTI_JTS_4,15/11/2017,13:00,-23.506643,152.091408,3.00,0.324727273,7.937075,6.242099019,2.019726945,23.23508087,8.304798968,450.9625392,36,27.1,7.91,119.8,2300.22,2125.714444,2.3031,1.0772,1883.3,1.02,15.986,6.48,95.50885265,,1977.4,10.693269,148.302213,39.654416,9.54,1.6726,0.6305,,,,,,,,,,0.107564979,2.291025971,,,7.417,1877.5,1883.3,2006.0,64.0,50.3,28.8,2.0,1.1,0.0,15.986,1.53,1.02,1951.0,,0,0,7.798,654.4,657.3,2025.7,53.8,40.9,31.2,0.3,1.1,0.0,18.306,1.28,0.81,661.2
One Tree,OTI_JTS_5,15/11/2017,14:00,-23.506643,152.091408,4.00,0.304627273,7.9418625,9.691278819,2.516957039,31.61764527,11.18886275,424.1486597,36,27.1,7.84,130.1,2296.83,2119.342114,2.2891,1.0372,1832.9,1.04,15.920,6.48,121.1338526,,1974.7,10.693269,144.618360,38.307013,10.36,1.6926,0.5965,,,,,,,,,,0.96398177,3.118340905,,,7.427,1827.2,1832.9,1999.5,65.4,49.0,29.5,2.0,1.1,0.0,15.920,1.57,1.04,1898.8,,0,0,7.810,634.5,637.3,2019.1,55.1,39.7,32.0,0.3,1.0,0.0,18.193,1.31,0.83,641.1
One Tree,OTI_JTS_6,15/11/2017,15:00,-23.506643,152.091408,5.00,0.298402273,7.9418625,9.608063564,2.527266905,17.30983996,9.201954798,409.7593369,36,27.1,7.97,124.7,2285.65,2143.200281,2.4031,1.2572,2369.9,0.82,16.219,6.48,107.3838526,,1965.5,10.693269,177.666590,52.661154,9.92,1.6926,0.7105,,,,,,,,,,1.220732125,1.018233765,,,7.320,2362.5,2369.9,2022.5,51.7,63.4,23.4,1.6,1.3,0.0,16.219,1.24,0.82,2455.0,,0,0,7.686,853.9,857.6,2042.3,41.9,53.4,24.5,0.2,1.2,0.0,18.811,1.00,0.63,862.7
One Tree,OTI_JTS_7,15/11/2017,16:00,-23.506643,152.091408,6.00,0.448352273,7.9705875,9.194497682,2.471767136,36.02766168,12.65508862,363.7105326,36.1,26.2,8.1,123.8,2281.82,2168.067641,2.4051,1.0972,2861.0,0.67,15.986,6.58,107.2582982,,1969.6,10.924924,198.471083,67.214949,10.01,1.6726,0.7325,,,,,,,,,,0.29882101,1.19501046,,,7.241,2852.0,2861.0,2042.7,42.2,78.1,19.3,1.2,1.1,0.0,15.986,1.01,0.67,2958.3,,0,0,7.581,1097.3,1102.2,2061.2,33.3,68.5,19.6,0.2,1.1,0.0,18.402,0.79,0.50,1108.7
One Tree,OTI_JTS_8,15/11/2017,17:00,-23.506643,152.091408,7.00,1.016202273,7.994525,9.282407636,2.499976078,46.77232698,17.93498298,313.7783704,36.1,25.9,8.1,127.7,2267.32,2113.547794,2.4471,1.0072,2067.7,0.87,16.287,6.61,117.7841805,,1960.5,11.006053,153.092838,45.887019,10.38,1.7126,0.7345,,,,,,,,,,2.119386382,2.55265548,,,7.371,2061.2,2067.7,1996.7,55.1,56.9,25.4,1.6,1.0,0.0,16.287,1.32,0.87,2136.8,,0,0,7.728,764.2,767.6,2015.3,45.7,47.7,27.0,0.3,1.0,0.0,18.669,1.09,0.69,772.2
One Tree,OTI_JTS_9,15/11/2017,18:00,-23.506643,152.091408,8.00,1.365502273,8.0184625,6.521531154,2.080652289,3.699064576,10.48675567,283.1350304,36,25.2,8,108.8,2251.04,2135.194827,2.2761,1.0272,2671.2,0.66,16.137,6.69,71.14513252,,1953.5,11.205371,181.649051,63.624610,8.97,1.6326,0.6435,,,,,,,,,,2.876378167,0.346482323,,,7.262,2662.7,2671.2,2013.7,42.0,74.8,19.6,1.2,1.0,0.0,16.137,1.00,0.66,2756.7,,0,0,7.592,1053.4,1058.1,2031.2,33.6,65.8,20.0,0.2,1.0,0.0,18.461,0.80,0.50,1064.4
One Tree,OTI_JTS_10,15/11/2017,19:00,-23.506643,152.091408,9.00,1.482402273,7.9801625,5.824965598,2.009211324,21.8169158,10.99336587,311.425073,36.1,24.2,7.92,101.5,2280.86,1985.559432,2.3041,1.0172,726.5,1.94,12.356,6.81,53.28067288,,1985.5,11.486540,0.067732,9.375803,8.51,1.6726,0.6315,,,,,,,,,,0.649745624,0.787478172,,,7.785,724.2,726.5,1837.7,123.7,20.9,58.0,3.6,1.1,0.0,12.356,2.95,1.94,748.4,,0,0,8.161,259.2,260.4,1852.3,113.8,16.2,66.1,0.7,1.1,0.0,12.994,2.71,1.71,261.9
